IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,ECU,Ecuador,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,ERI,Eritrea,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,GAB,Gabon,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,GMB,Gambia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,GEO,Georgia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,GHA,Ghana,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,GRD,Grenada,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,GIN,Guinea,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,GUY,Guyana,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,HTI,Haiti,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,HND,Honduras,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,IND,India,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,JAM,Jamaica,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,KEN,Kenya,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,LVA,Latvia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,LSO,Lesotho,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,LBR,Liberia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,LTU,Lithuania,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,MDG,Madagascar,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,MWI,Malawi,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,MLI,Mali,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,MRT,Mauritania,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,MUS,Mauritius,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,MEX,Mexico,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,MNE,Montenegro,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,NAM,Namibia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,NER,Niger,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,NGA,Nigeria,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,PLW,Palau,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,PAN,Panama,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,PRY,Paraguay,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,PER,Peru,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,ROU,Romania,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,RWA,Rwanda,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,SEN,Senegal,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,SRB,Serbia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
